OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
331536,323030981050101,32303098,150104,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"May 4, 2025",150122,CPNP MIRAFLORES,Otros,,"CA. LOS PINOS 172, MIRAFLORES 15074, PERÚ","May 3, 2025",madrugada,2025,5,3,150122,-12.123740899999973,-77.03073209999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,666a1360-d246-4f8d-ae1d-1ffb6fdda234,323030981050101,-77.03073209999997,-12.123740899999973
331649,323033621050101,32303362,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"May 4, 2025",150132,CPNP LA HUAYRONA,Otros,,"AV. PRÓCERES DE LA INDEPENDENCIA 1632, SAN JUAN DE LURIGANCHO 15431, PERÚ","May 3, 2025",mañana,2025,5,3,150132,-12.007223599999975,-77.00391129999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,1c82c4e9-15ec-4bf8-9571-14402937eff0,323033621050101,-77.00391129999997,-12.007223599999975
331846,323037861050107,32303786,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"May 4, 2025",150117,CPNP SOL DE ORO,Otros,,JIRON HUANCAYO CUADRA 5 – SMP,"May 4, 2025",madrugada,2025,5,4,150135,-11.989468899999963,-77.09434849999997,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,063dd98b-7cd7-4dcc-82f4-dbfe8bb42d3e,323037861050107,-77.09434849999997,-11.989468899999963
331877,323037831050119,32303783,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"May 4, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"BUENAVENTURA AGUIRRE 198, SAN JUAN DE MIRAFLORES 15801, PERÚ","May 4, 2025",madrugada,2025,5,4,150133,-12.16443659999993,-76.97656859999995,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,5965eb1a-334d-4126-abde-e26b05e76b02,323037831050119,-76.97656859999995,-12.16443659999993
331881,323038841050119,32303884,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"May 4, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"BUENAVENTURA AGUIRRE 198, SAN JUAN DE MIRAFLORES 15801, PERÚ","May 4, 2025",madrugada,2025,5,4,150133,-12.16443659999993,-76.97656859999995,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,66cfa01c-c125-4e30-b1c1-5f9abe2902bc,323038841050119,-76.97656859999995,-12.16443659999993
332010,323041331050101,32304133,070101,3915,OQUENDO,CALLAO,"May 4, 2025",150136,CPNP SAN MIGUEL,Otros,,"WW3C+R34, CTO. DE PLAYAS, SAN MIGUEL 15086, PERÚ","May 3, 2025",noche,2025,5,3,070101,-12.09546391799995,-77.07974337399997,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,3cbd7632-57ca-4b6c-ab21-c240c5958b42,323041331050101,-77.07974337399997,-12.09546391799995
332098,323042421050101,32304242,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 4, 2025",150103,CPNP SALAMANCA,Otros,,"A, DIEGO FERNANDEZ 206, LIMA 15022, PERÚ","May 4, 2025",tarde,2025,5,4,150103,-12.075064599999962,-76.98720689999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,aad8e4ee-76d5-4ad0-b77e-94bc5973fd3a,323042421050101,-76.98720689999999,-12.075064599999962
332158,323043731050119,32304373,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"May 4, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV PEDRO MIOTTA 621, LIMA 15801, PERÚ","May 4, 2025",tarde,2025,5,4,150133,-12.164594699999952,-76.97901179999997,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,66aaf2e5-9925-45a3-b45a-f3e26f1d15b3,323043731050119,-76.97901179999997,-12.164594699999952
332204,323045471050119,32304547,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"May 4, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. CÉSAR VALLEJO 564, LIMA 15834, PERÚ","May 4, 2025",tarde,2025,5,4,150142,-12.211370399999964,-76.93365689999996,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,73b35038-e564-40bf-811a-7e5a89b5b1e7,323045471050119,-76.93365689999996,-12.211370399999964
332362,323044871050101,32304487,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 4, 2025",150103,CPNP SALAMANCA,Otros,,"AVENIDA ASTURIAS 569, LIMA 15012, PERÚ","May 3, 2025",mañana,2025,5,3,150103,-12.048095899999964,-76.94403479999994,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,28a9052d-6729-4df8-ac25-e72fbafc816c,323044871050101,-76.94403479999994,-12.048095899999964
332418,323050011050107,32305001,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"May 4, 2025",150101,CPNP PALOMINO,Otros,,"JUPITER 556, LIMA 15088, PERÚ","May 4, 2025",tarde,2025,5,4,150101,-12.066558399999963,-77.07002279999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,7aa0a9fd-80d1-42cd-aca2-1be2df8949f1,323050011050107,-77.07002279999995,-12.066558399999963
332450,323050321050101,32305032,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"May 4, 2025",150117,CPNP SOL DE ORO,Otros,,"AV. ALFREDO MENDIOLA & C. JOSE SALAZAR, LOS OLIVOS 15301, PERÚ","May 2, 2025",tarde,2025,5,2,150117,-11.994307799999945,-77.06387669999998,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,e07d6faf-359e-42ba-864e-f134ed092cc2,323050321050101,-77.06387669999998,-11.994307799999945
332462,323050851050107,32305085,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"May 4, 2025",150108,CPNP CHORRILLOS,Otros,,"AV. ALEJANDRO IGLESIAS 876, CHORRILLOS 15064, PERÚ","May 4, 2025",tarde,2025,5,4,150108,-12.169794299999978,-77.02753439999998,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,89c7d37b-ea19-4eed-9a95-db9e8eefde69,323050851050107,-77.02753439999998,-12.169794299999978
333037,323061791050101,32306179,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 4, 2025",150104,CPNP BARRANCO,Otros,,"ESTACIÓN BALTA, LIMA 15063, PERÚ","May 3, 2025",tarde,2025,5,3,150104,-12.141157799999974,-77.01774229999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,395c153a-1cee-4db7-ad5b-e5e4b247d44d,323061791050101,-77.01774229999995,-12.141157799999974
333043,323062121050101,32306212,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 4, 2025",150104,CPNP BARRANCO,Otros,,"ESTACIÓN BALTA, LIMA 15063, PERÚ","May 3, 2025",noche,2025,5,3,150104,-12.141157799999974,-77.01774229999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,914c877c-0225-49fe-af82-a7698633767e,323062121050101,-77.01774229999995,-12.141157799999974
333273,323066421050119,32306642,070101,3915,OQUENDO,CALLAO,"May 5, 2025",150117,CPNP SOL DE ORO,Otros,,"MANZANA C LOTE 1, SAN MARTÍN DE PORRES 15112, PERÚ","May 5, 2025",madrugada,2025,5,5,070101,-11.995752399999958,-77.11289709999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,2683b164-60eb-4b50-b135-caa29d877ee8,323066421050119,-77.11289709999994,-11.995752399999958
333276,323066531050107,32306653,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"May 5, 2025",150108,CPNP CHORRILLOS,Otros,,"AV. DEFENSORES DEL MORRO 360, LIMA 15064, PERÚ","May 5, 2025",madrugada,2025,5,5,150108,-12.167851999999982,-77.02567259999995,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,99b9b8b8-b11c-4401-967a-9a822d13ccc5,323066531050107,-77.02567259999995,-12.167851999999982
333307,323067451050103,32306745,070101,3915,OQUENDO,CALLAO,"May 5, 2025",150117,CPNP SOL DE ORO,Otros,,"MANZANA C LOTE 3, CALLAO 15112, PERÚ","May 5, 2025",madrugada,2025,5,5,070101,-11.993290399999978,-77.11039679999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219669,1810,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050103,HURTO AGRAVADO EN CASA HABITADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,f12f774f-7de4-4d29-aa50-518483b7dbb2,323067451050103,-77.11039679999999,-11.993290399999978
333369,323069031050101,32306903,150144,1404,PUEBLO LIBRE,"Pasaje Vivanco, Av. Gral. Manuel I. Vivanco 101","May 5, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. PASO DE LOS ANDES 923, PUEBLO LIBRE 15084, PERÚ","May 3, 2025",tarde,2025,5,3,150121,-12.071040599999947,-77.05924079999994,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,92556d33-e72d-4577-b1e8-38fb5b137693,323069031050101,-77.05924079999994,-12.071040599999947
333454,323071451050122,32307145,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"May 5, 2025",150110,CPNP UNIVERSITARIA,Otros,,"AV GUILLERMO DE LA FUENTE & AV. UNIVERSITARIA, COMAS 15312, PERÚ","May 5, 2025",mañana,2025,5,5,150110,-11.942438399999958,-77.06022119999994,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219740,1890,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,4b631099-09c5-407a-9769-4b61bcc3bdb3,323071451050122,-77.06022119999994,-11.942438399999958
333580,323077091050107,32307709,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"May 5, 2025",150108,CPNP CHORRILLOS,Otros,,"C. BRAULIO BANDINI 257, LIMA 15064, PERÚ","May 5, 2025",madrugada,2025,5,5,150108,-12.16753129999995,-77.02279439999995,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,285f3b6f-e3c3-49fc-ba11-cd9597b2c0ee,323077091050107,-77.02279439999995,-12.16753129999995
334673,323117021050101,32311702,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"May 5, 2025",150110,CPNP LA PASCANA,Otros,,"AV. VICTOR ANDRÉS BELAUNDE & AV. UNIVERSITARIA, COMAS 15312, PERÚ","May 5, 2025",mañana,2025,5,5,150110,-11.93489059999996,-77.05615839999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219734,1880,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,74ea37f0-bcc2-43c7-b181-495b534b1571,323117021050101,-77.05615839999996,-11.93489059999996
334781,323121181050101,32312118,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 5, 2025",150101,CPNP COTABAMBAS,Otros,,"ESTACIÓN CENTRAL, AV. PASEO DE LA REPÚBLICA 170, LIMA 15001, PERÚ","May 3, 2025",tarde,2025,5,3,150104,-12.057437899999968,-77.03590369999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,b80173b7-7338-4347-9e50-0d46099ba794,323121181050101,-77.03590369999995,-12.057437899999968
334892,323124111050101,32312411,150104,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"May 5, 2025",150104,CPNP BARRANCO,Otros,,"PARQUE MUNICIPAL, BARRANCO 15063, PERÚ","May 5, 2025",tarde,2025,5,5,150104,-12.149215499999968,-77.02152499999994,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,f532cba4-61df-435c-8eb1-7fd1652df1d5,323124111050101,-77.02152499999994,-12.149215499999968
335014,323130731050101,32313073,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"May 5, 2025",150101,CPNP PALOMINO,Otros,,"AV. VENEZUELA 1829, LIMA 15083, PERÚ","May 5, 2025",tarde,2025,5,5,150101,-12.056408699999963,-77.05802779999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,0bf8d5ad-297c-41ef-ab85-1b5cc32262df,323130731050101,-77.05802779999993,-12.056408699999963
335323,323140101050107,32314010,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 5, 2025",150101,CPNP PETIT THOUARS,Otros,,"CA. MARIANO CARRANZA & AV. GRAL. JUAN ANTONIO ÁLVAREZ DE ARENALES, LIMA 15072, PERÚ","May 5, 2025",madrugada,2025,5,5,150101,-12.075754099999926,-77.03689789999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,a58f6bfd-3580-40ef-b497-9b5a37716925,323140101050107,-77.03689789999999,-12.075754099999926
335486,323144821050101,32314482,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 5, 2025",150115,CPNP APOLO,Otros,,"PRINCIPAL 277, LA VICTORIA 15034, PERÚ","May 5, 2025",mañana,2025,5,5,150115,-12.087549199999955,-77.01528929999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,f76914a6-6ce2-45db-af19-6ff70350eab9,323144821050101,-77.01528929999995,-12.087549199999955
335505,323145121050122,32314512,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"May 5, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"AV. ÓSCAR R. BENAVIDES & AV. UNIVERSITARIA, LIMA 15081, PERÚ","May 5, 2025",mañana,2025,5,5,150110,-12.049841199999946,-77.07795749999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,9d0f72a6-9dd0-4323-9cdb-1acdb7ee055b,323145121050122,-77.07795749999997,-12.049841199999946
335600,323147431050101,32314743,150125,1380,LA ENSENADA,AV. LAS ACASIAS / JR. JACARANDA S/N - SEMIRUSTICA - PUENTE PIEDRA,"May 5, 2025",150112,CPNP INDEPENDENCIA,Otros,,"CA. LOS ANDES, INDEPENDENCIA 15311, PERÚ","May 4, 2025",madrugada,2025,5,4,150125,-11.99113079999995,-77.06178579999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,2d28079b-c519-4f5b-b800-3a6aa5a90cef,323147431050101,-77.06178579999994,-11.99113079999995
335640,323148361050101,32314836,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 5, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. CAMINO REAL 195, SAN ISIDRO 15073, PERÚ","May 2, 2025",noche,2025,5,2,150131,-12.09546389999997,-77.03508049999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,44a5d6e1-74ce-4a2a-89fe-df36f51c21d4,323148361050101,-77.03508049999994,-12.09546389999997
335782,323151691050101,32315169,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"May 5, 2025",150101,CPNP MONSERRATE,Otros,,"AV. ÓSCAR R. BENAVIDES 1790, LIMA 15081, PERÚ","May 5, 2025",noche,2025,5,5,150101,-12.048435799999936,-77.06471179999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,a669a1be-47ed-46f6-a332-7529bfaf0a87,323151691050101,-77.06471179999994,-12.048435799999936
335813,323152421050119,32315242,150113,1403,JESÚS MARÍA,AV. COLONIAL CDA. 32,"May 5, 2025",150113,CPNP JESUS MARIA,Otros,,"RIBEYRO, JESÚS MARÍA 15072, PERÚ","May 3, 2025",tarde,2025,5,3,150113,-12.067439999999976,-77.04477999999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,eed29473-8428-4cb2-928b-a9ef08dfa125,323152421050119,-77.04477999999995,-12.067439999999976
335838,323152911050107,32315291,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 5, 2025",150131,CPNP SAN ISIDRO,Otros,,"CALLE DR. CAYETANO VALMORE RONCALLA 290, LIMA 15036, PERÚ","May 5, 2025",madrugada,2025,5,5,150131,-12.091659999999933,-77.01073519999994,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,8c98b90f-a62d-4e1b-865b-3ad755a1d335,323152911050107,-77.01073519999994,-12.091659999999933
336089,323156681050122,32315668,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"May 5, 2025",150103,CPNP SALAMANCA,Otros,,"AV. NICOLÁS AYLLÓN & AV. LA MOLINA, ATE 15023, PERÚ","May 5, 2025",noche,2025,5,5,150103,-12.054839899999934,-76.96467849999993,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,4282c203-60c3-4aea-944d-0c62a06bfb87,323156681050122,-76.96467849999993,-12.054839899999934
336243,323161011050101,32316101,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"May 6, 2025",150110,CPNP COLLIQUE,Otros,,"COLLIQUE, COMAS, PERÚ","May 5, 2025",noche,2025,5,5,150110,-11.912949199999957,-77.01758319999993,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,4464867a-9b30-482e-a10f-87dd92559d23,323161011050101,-77.01758319999993,-11.912949199999957
336553,323167521050101,32316752,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"May 6, 2025",150105,CPNP BREÑA,Otros,,"JIRÓN JORGE CHÁVEZ, 1688, BREÑA 15083, PERÚ","May 6, 2025",madrugada,2025,5,6,150105,-12.06556999999998,-77.05313999999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,95dd7426-a12c-45cc-a40c-a881bcdc1ad9,323167521050101,-77.05313999999998,-12.06556999999998
336585,323168111050122,32316811,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"May 6, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. CANADÁ & AV. PARINACOCHAS, LA VICTORIA 15034, PERÚ","May 6, 2025",mañana,2025,5,6,150115,-12.081187099999966,-77.01928799999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,380e287b-5cec-456f-a4d6-3c392a3cce3c,323168111050122,-77.01928799999996,-12.081187099999966
