OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
482754,327433391050107,32743339,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 2, 2025",150113,CPNP JESUS MARIA,Otros,,"LAS BEGONIAS 103, JESÚS MARÍA 15076, PERÚ","July 2, 2025",tarde,2025,7,2,150113,-12.089233999999976,-77.05491659999996,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,e23ae2bb-2d2f-42dc-8532-be9a15b54084,327433391050107,-77.05491659999996,-12.089233999999976
482841,327435721050101,32743572,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 2, 2025",150101,CPNP SAN ANDRES,Otros,,"AV. ABANCAY 491, LIMA 15001, PERÚ","July 2, 2025",tarde,2025,7,2,150101,-12.051721799999939,-77.02810979999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,63310f85-ed2f-4338-8a9e-27e9dcc1b8fa,327435721050101,-77.02810979999998,-12.051721799999939
482882,327436211050107,32743621,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"July 2, 2025",150114,CPNP SANTA FELICIA,Otros,,"VÍA DE EVITAMIENTO, 15023, PERÚ","July 2, 2025",tarde,2025,7,2,150137,-12.072849499999961,-76.97369499999996,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220026,2150,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,6240a7cb-34b9-4f84-abef-fb470f15ac0c,327436211050107,-76.97369499999996,-12.072849499999961
482980,327437881050101,32743788,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 2, 2025",150132,CPNP ZARATE,Otros,,"AV. LURIGANCHO 997, SAN JUAN DE LURIGANCHO 15427, PERÚ","July 2, 2025",tarde,2025,7,2,150132,-12.01600019999995,-76.99919709999995,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,e5892bf8-2d2a-4aff-94e3-797f1db1f7c1,327437881050101,-76.99919709999995,-12.01600019999995
483047,327440451050101,32744045,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"July 2, 2025",150136,CPNP MARANGA,Otros,,,"July 2, 2025",noche,2025,7,2,150136,-12.076625499999977,-77.08913539999998,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,127591ea-323f-4eaa-a56d-dd8265ffa78c,327440451050101,-77.08913539999998,-12.076625499999977
483084,327441321050119,32744132,150108,1458,CHORRILLOS,AV.DEFENSORES DEL MORRO 650 - CHORILLOS,"July 2, 2025",150108,CPNP CHORRILLOS,Otros,,"GALERIA EL CRISTAL, AV. DEFENSORES DEL MORRO 547, CHORRILLOS 15064, PERÚ","July 2, 2025",tarde,2025,7,2,150108,-12.169068799999934,-77.02384449999994,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220121,2230,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ac21bc52-72e4-488a-beec-fdb3a85b03db,327441321050119,-77.02384449999994,-12.169068799999934
483115,327442251050101,32744225,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"July 3, 2025",150132,CPNP ZARATE,Otros,,"W, SAN JUAN DE LURIGANCHO 15457, PERÚ","July 2, 2025",madrugada,2025,7,2,150132,-12.010036399999933,-76.96124549999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,a7aad8af-f899-4ef2-b776-fc2eb4e3077c,327442251050101,-76.96124549999996,-12.010036399999933
483175,327443411050101,32744341,150130,1452,CHACARILLA,JR-ALFREDO GALEON CDRA 3,"July 3, 2025",150140,CPNP SAGITARIO,Otros,,"AV. ALEJANDRO VELASCO ASTETE & AV. ALFREDO BENAVIDES, SANTIAGO DE SURCO 15039, PERÚ","July 2, 2025",noche,2025,7,2,150140,-12.127919599999927,-76.98754719999994,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,13ddbee2-b821-4039-8d0f-61b61e76390b,327443411050101,-76.98754719999994,-12.127919599999927
483302,327445791050119,32744579,150132,1428,LA HUAYRONA,JR. LAS GEMAS S/N- LA HUAYRONA,"July 3, 2025",150132,CPNP LA HUAYRONA,Otros,,"JR. LAS MARGANITAS 1578, SAN JUAN DE LURIGANCHO 15431, PERÚ","July 3, 2025",madrugada,2025,7,3,150132,-12.003374299999962,-76.99582839999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,04df77cd-1c35-404c-a727-4736d4290d02,327445791050119,-76.99582839999994,-12.003374299999962
483449,327451081050107,32745108,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"July 3, 2025",150141,CPNP SURQUILLO,Otros,,"DOMINGO ELÍAS, SURQUILLO, PERÚ","July 2, 2025",noche,2025,7,2,150141,-12.112086599999941,-77.02104609999998,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,04134660-fda3-4cf4-8748-ca60201a1231,327451081050107,-77.02104609999998,-12.112086599999941
483514,327453031050101,32745303,150136,1406,MARANGA,AV. DE LOS PRECURSORES CDRA 4 SAN MIGUEL,"July 3, 2025",150136,CPNP MARANGA,Otros,,"WWF4+2RG, SAN MIGUEL 15088, PERÚ","July 2, 2025",noche,2025,7,2,150136,-12.07744759999997,-77.09292089999997,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,919ab0d6-b488-4798-999e-8b10927c84f5,327453031050101,-77.09292089999997,-12.07744759999997
483549,327455161050101,32745516,150132,1430,CANTO REY,CALLE RIO UCAYALI S/N URB. CANTO REY- SJL,"July 3, 2025",150132,CPNP CANTO REY,Otros,,"ESTACIÓN BAYÓVAR, AV. FERNANDO WIESSE, SAN JUAN DE LURIGANCHO 15438, PERÚ","July 3, 2025",madrugada,2025,7,3,150132,-11.959784099999979,-76.98750069999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,5e3381f2-7f1c-4a76-b35b-325f8bdaebb1,327455161050101,-76.98750069999994,-11.959784099999979
483673,327460671050101,32746067,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 3, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. LAS CASAS & AV. PETIT THOUARS, SAN ISIDRO 15046, PERÚ","July 3, 2025",mañana,2025,7,3,150131,-12.094099099999937,-77.03193689999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,7bb65b34-b01a-4c82-a334-db4f861ac613,327460671050101,-77.03193689999995,-12.094099099999937
483700,327461271050121,32746127,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GRAL. EUGENIO GARZÓN 942, JESÚS MARÍA 15072, PERÚ","July 3, 2025",mañana,2025,7,3,150113,-12.069399399999952,-77.04744629999993,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,5a6d6ef0-7899-4695-8320-b3dfda105a10,327461271050121,-77.04744629999993,-12.069399399999952
483849,327467591050122,32746759,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 3, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"WWCV+H64, AV. BRASIL, LIMA 15084, PERÚ","July 3, 2025",mañana,2025,7,3,150121,-12.078600799999947,-77.05691979999995,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,692077c9-5238-4d17-a42a-d7587856c230,327467591050122,-77.05691979999995,-12.078600799999947
484044,327476001050101,32747600,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"July 3, 2025",150141,CPNP SURQUILLO,Otros,,"TOMAS MARSANO & AVENIDA ANGAMOS ESTE, SURQUILLO 15048, PERÚ","July 3, 2025",mañana,2025,7,3,150141,-12.112492999999972,-77.01220399999994,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,e5b1fce2-5830-4000-b706-061b7ed7876e,327476001050101,-77.01220399999994,-12.112492999999972
484101,327478711050101,32747871,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 3, 2025",150131,CPNP SAN ISIDRO,Otros,,"ESTACIÓN METROPOLITANO CANAVAL Y MOREYRA, SAN ISIDRO 15047, PERÚ","July 3, 2025",mañana,2025,7,3,150131,-12.096950799999945,-77.02511659999999,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,2b343425-cf06-4753-a1a5-a02596815382,327478711050101,-77.02511659999999,-12.096950799999945
484125,327479371050101,32747937,150132,1430,CANTO REY,CALLE RIO UCAYALI S/N URB. CANTO REY- SJL,"July 3, 2025",150132,CPNP CANTO REY,Otros,,"JR. RÍO AMAZONAS 3393, SAN JUAN DE LURIGANCHO 15419, PERÚ","July 3, 2025",mañana,2025,7,3,150132,-11.97493449999996,-77.00021749999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,63703dc4-63c3-4af8-a5b3-a0d728dcd1bd,327479371050101,-77.00021749999996,-11.97493449999996
484332,327486011050101,32748601,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 3, 2025",150131,CPNP ORRANTIA DEL MAR,Otros,,"AV. JAVIER PRADO OESTE 1610, SAN ISIDRO 15073, PERÚ","July 3, 2025",tarde,2025,7,3,150131,-12.094101899999941,-77.04749299999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220069,2185,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,05e521eb-bbd0-4b2a-bbd5-a28e38b0d109,327486011050101,-77.04749299999997,-12.094101899999941
484367,327488011050101,32748801,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. GREGORIO ESCOBEDO 67-C, JESÚS MARÍA 15076, PERÚ","July 3, 2025",tarde,2025,7,3,150113,-12.086978099999953,-77.05403049999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,b9ff4400-2cc5-4679-93d0-b606a63fcad6,327488011050101,-77.05403049999995,-12.086978099999953
484426,327490351050119,32749035,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"July 3, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. CÉSAR VALLEJO 411, LIMA 15834, PERÚ","July 2, 2025",mañana,2025,7,2,150142,-12.211547999999937,-76.93325349999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,0886dfd0-ade5-41f7-90e4-1e6235719ef5,327490351050119,-76.93325349999998,-12.211547999999937
484708,327501741050107,32750174,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"AVENIDA GENERAL EUGENIO GARZÓN & JIRÓN NAZCA, JESÚS MARÍA 15072, PERÚ","July 3, 2025",tarde,2025,7,3,150113,-12.068072499999971,-77.04624869999998,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,4e3c638e-9a46-42a2-a35d-0871aad080da,327501741050107,-77.04624869999998,-12.068072499999971
484739,327503131050107,32750313,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"AV. 6 DE AGOSTO 467, JESÚS MARÍA 15072, PERÚ","July 2, 2025",noche,2025,7,2,150113,-12.073950099999934,-77.04026379999993,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,87deb37f-a280-4a5d-8c4f-597344f77942,327503131050107,-77.04026379999993,-12.073950099999934
484906,327507911050101,32750791,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 3, 2025",150115,CPNP LA VICTORIA,Otros,,"AV JAVIER PRADO ESTE 1059, LA VICTORIA 15034, PERÚ","July 3, 2025",tarde,2025,7,3,150115,-12.090030699999943,-77.02194689999999,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,f54cd226-1461-4f5c-9045-d4c07c05eee8,327507911050101,-77.02194689999999,-12.090030699999943
485135,327513811050101,32751381,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"July 3, 2025",150104,CPNP BARRANCO,Otros,,"AV. ALMTE. MIGUEL GRAU 1006, LIMA 15063, PERÚ","July 3, 2025",tarde,2025,7,3,150104,-12.140932899999939,-77.02190299999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,a16195d3-4e9d-4161-9a88-ed56ff150583,327513811050101,-77.02190299999995,-12.140932899999939
485139,327513941050101,32751394,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"July 3, 2025",150114,CPNP LA MOLINA,Otros,,"AV. LA MOLINA 3795, LA MOLINA 15026, PERÚ","July 3, 2025",madrugada,2025,7,3,150114,-12.085834699999964,-76.90756209999995,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220023,2145,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,8748a54b-3285-4d39-9723-6e63d5f41e24,327513941050101,-76.90756209999995,-12.085834699999964
485196,327515351050101,32751535,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"CENTRO COMERCIAL REAL PLAZA SALAVERRY, AV. GRAL. SALAVERRY, JESÚS MARÍA 15076, PERÚ","July 3, 2025",tarde,2025,7,3,150113,-12.08981259999996,-77.05189889999997,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,45e2665f-b643-4e63-adf2-374740aa9568,327515351050101,-77.05189889999997,-12.08981259999996
485313,327518161050122,32751816,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"July 3, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AVENIDA TÚPAC AMARU & CIPRESES, INDEPENDENCIA 15333, PERÚ","July 3, 2025",noche,2025,7,3,150112,-12.006218299999944,-77.05387809999996,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,e3f22615-1227-4f3a-978e-f46de79b7286,327518161050122,-77.05387809999996,-12.006218299999944
485385,327520191050107,32752019,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 3, 2025",150105,CPNP BREÑA,Otros,,"OV. PEDRO RUIZ GALLO, BREÑA 15083, PERÚ","July 3, 2025",noche,2025,7,3,150105,-12.066367499999956,-77.05423479999996,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050107,HURTO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,ce1a2468-6493-4a96-b430-92d649a588fd,327520191050107,-77.05423479999996,-12.066367499999956
485387,327520241050122,32752024,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"July 3, 2025",150143,CPNP SAN FRANCISCO TABLADA DE LURIN,Otros,,"AV. INDUSTRIAL 741, LIMA 15816, PERÚ","July 3, 2025",noche,2025,7,3,150101,-12.201036299999942,-76.93003539999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220186,2300,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,b7597654-7fec-4908-bb47-edd1c05eb76e,327520241050122,-76.93003539999995,-12.201036299999942
485592,327525021050122,32752502,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"July 3, 2025",150105,CPNP BREÑA,Otros,,"JUAN PABLO FERNANDINI & CASTROVIRREYNA, BREÑA 15083, PERÚ","July 3, 2025",noche,2025,7,3,150105,-12.068335899999965,-77.05002289999999,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,45084c05-78b0-48a4-80ad-5e84ceeb18fa,327525021050122,-77.05002289999999,-12.068335899999965
485631,327526531050101,32752653,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"JIRÓN CORONEL ZEGARRA & JIRÓN MRCAL WILLIAM MILLER, JESÚS MARÍA 15072, PERÚ","July 3, 2025",tarde,2025,7,3,150113,-12.076984399999958,-77.03800949999999,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,695956a3-14b1-4da5-bed3-1f7442f93930,327526531050101,-77.03800949999999,-12.076984399999958
485642,327526741050101,32752674,150113,1403,JESÚS MARÍA,AV. ARNALDO MARQUEZ 1044,"July 3, 2025",150113,CPNP JESUS MARIA,Otros,,"CENTRO COMERCIAL REAL PLAZA SALAVERRY, AV. GRAL. SALAVERRY 2370, JESÚS MARÍA 15076, PERÚ","July 3, 2025",noche,2025,7,3,150113,-12.089259599999934,-77.05220799999995,15,LIMA METROPOLITANA,1501,LIMA,150113,JESUS MARIA,1,219825,1955,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,6dae12c7-6d05-46f4-96dc-c4e9215d9e37,327526741050101,-77.05220799999995,-12.089259599999934
485682,327527231050122,32752723,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"July 3, 2025",150128,CPNP PIEDRA LIZA,Otros,,"XX4G+XR8, PUENTE ACHO, RÍMAC 15093, PERÚ","July 3, 2025",noche,2025,7,3,150128,-12.042596799999956,-77.02291329999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,346da457-2562-486c-bf77-d928b6a19d47,327527231050122,-77.02291329999997,-12.042596799999956
485719,327528001050121,32752800,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"July 4, 2025",150135,CPNP BARBONCITOS,Otros,,"JIRÓN CHACHAPOYAS 888, SAN MARTÍN DE PORRES 15106, PERÚ","July 1, 2025",madrugada,2025,7,1,150135,-12.036560799999961,-77.08740649999999,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,88cd1fc8-17ac-4f85-ab12-e33ed3f415ea,327528001050121,-77.08740649999999,-12.036560799999961
485731,327528121050121,32752812,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"July 4, 2025",150135,CPNP BARBONCITOS,Otros,,"FILADELFIA 2851, SAN MARTÍN DE PORRES 15101, PERÚ","July 3, 2025",tarde,2025,7,3,150135,-12.032636399999944,-77.07639039999998,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050121,HURTO DE ACCESORIOS Y AUTOPARTES DE VEHICULOS,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,703f7873-2110-4b62-af66-4f81dcf0eb16,327528121050121,-77.07639039999998,-12.032636399999944
485837,327530561050101,32753056,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 4, 2025",150131,CPNP SAN ISIDRO,Otros,,"AV. LOS CONQUISTADORES 326, SAN ISIDRO 15073, PERÚ","July 3, 2025",mañana,2025,7,3,150131,-12.099367499999971,-77.03653099999997,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,9afa8324-9cc6-45ee-bd4f-696276f047e9,327530561050101,-77.03653099999997,-12.099367499999971
