OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
575576,330047021050215,33004702,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"August 7, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"HUANCABAMBA 210, LIMA 15817, PERÚ","August 6, 2025",noche,2025,8,6,150143,-12.166270099999963,-76.91935149999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,f3becda8-dbad-4caf-8aa4-be0470dd5bcd,330047021050215,-76.91935149999995,-12.166270099999963
575581,330048301050204,33004830,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"August 7, 2025",150110,CPNP COLLIQUE,Otros,,"SANTO TORIBIO DE MOGROVEJO, COMAS, PERÚ","August 4, 2025",tarde,2025,8,4,150110,-11.918714099999931,-77.02577479999997,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,a6f1312f-3119-4b7d-87d4-07748c7c5773,330048301050204,-77.02577479999997,-11.918714099999931
576589,330091391050201,33009139,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"August 7, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV ANTONIO JOSÉ DE SUCRE, PUEBLO LIBRE, PERÚ","August 7, 2025",noche,2025,8,7,150121,-12.078721599999938,-77.06528229999998,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,cdfee118-e1ad-4812-ade4-03eed92bf8d6,330091391050201,-77.06528229999998,-12.078721599999938
576817,330100451050201,33010045,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"August 7, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"STA. ROSA, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","August 7, 2025",noche,2025,8,7,150143,-12.16932559999998,-76.93216219999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,59bf15fb-aa99-4248-b918-44040ad1fb44,330100451050201,-76.93216219999994,-12.16932559999998
576975,330105481050201,33010548,150144,1404,PUEBLO LIBRE,JR. CARHUAZ 749,"August 7, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. SIMÓN BOLÍVAR, PUEBLO LIBRE 15084, PERÚ","August 7, 2025",noche,2025,8,7,150121,-12.07240719999993,-77.06582629999997,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,24c9547b-89a8-4999-8cf8-9bab0edbbf75,330105481050201,-77.06582629999997,-12.07240719999993
577080,330109021050215,33010902,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"August 7, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"AV. MIGUEL IGLESIAS 808, SAN JUAN DE MIRAFLORES, PERÚ","August 7, 2025",tarde,2025,8,7,150133,-12.163108199999954,-76.95987459999998,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,34101423-6216-436c-a1db-601e4aed2302,330109021050215,-76.95987459999998,-12.163108199999954
578227,330140301050215,33014030,150134,1434,SAN LUIS,CALLE  JOSE  ORENGO  N° 903,"August 8, 2025",150103,CPNP SALAMANCA,Otros,,AV. NICOLÁS AYLLÓN 3226,"August 7, 2025",noche,2025,8,7,150103,-12.053653599999961,-76.96155869999996,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,23c2fe5c-3bc6-4680-813b-904ff9f2b711,330140301050215,-76.96155869999996,-12.053653599999961
578259,330142791050201,33014279,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 8, 2025",150101,CPNP SAN ANDRES,Otros,,"JR. STA. ROSA & JR. LAMPA, LIMA 15001, PERÚ","August 5, 2025",mañana,2025,8,5,150101,-12.049247599999944,-77.03073599999993,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,4dea0e1c-5155-4583-a2f2-dc0495f98aac,330142791050201,-77.03073599999993,-12.049247599999944
578337,330146221050204,33014622,150111,1421,EL AGUSTINO,JR. Hoyle Palacios Nro. 440,"August 8, 2025",150111,CPNP EL AGUSTINO,Otros,,"AV. 1 DE MAYO, EL AGUSTINO 15008, PERÚ","August 8, 2025",mañana,2025,8,8,150111,-12.038456999999937,-76.98807969999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,f1e467e2-c130-428a-96a1-3e413e804309,330146221050204,-76.98807969999996,-12.038456999999937
578546,330153711050204,33015371,150106,1383,PROGRESO,JR. LOS SILICIOS 5534,"August 8, 2025",150106,CPNP EL PROGRESO,Otros,,"LOS ROBLES, CARABAYLLO 15318, PERÚ","August 7, 2025",noche,2025,8,7,150106,-11.877222899999936,-77.02441709999994,15,LIMA METROPOLITANA,1501,LIMA,150106,CARABAYLLO,1,219687,1840,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,ee2069d3-f9dd-4902-a2eb-54f924d59529,330153711050204,-77.02441709999994,-11.877222899999936
578559,330154501050215,33015450,150132,2283,DEPINCRI S.J.L 01,JR. APURIMAC Y RIO UCAYALI MZ O LOTE 20 -URB CANTO REY,"August 8, 2025",150132,CPNP ZARATE,Otros,,"MZ. 155 LT. 12 – AA.HH. HUÁSCAR -SJL, REF. ESPALDA DE LA EMPRESA ETUSA Y EN MZ. 125 LTE. 09 – (MINIM","August 6, 2025",noche,2025,8,6,150132,-12.01381859999998,-76.99867239999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,0c824580-0873-408e-8864-b1f95f2c4c3c,330154501050215,-76.99867239999998,-12.01381859999998
578900,330169461050215,33016946,150133,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"August 8, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"HEROES DEL PACIFICO, SAN JUAN DE MIRAFLORES, PERÚ","August 8, 2025",madrugada,2025,8,8,150133,-12.174298399999941,-76.95726289999999,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,3bb0830d-d953-4d45-8bd3-fa63a74c2753,330169461050215,-76.95726289999999,-12.174298399999941
579336,330186011050201,33018601,150140,1454,MONTERRICO,av. bauzatte y mesa 625,"August 8, 2025",150130,CPNP SAN BORJA,Otros,,"TRÉBOL DE JAVIER PRADO, SAN BORJA 15021, PERÚ","August 8, 2025",tarde,2025,8,8,150130,-12.083319999999958,-76.98479999999995,15,LIMA METROPOLITANA,1501,LIMA,150130,SAN BORJA,1,220075,2195,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,6c42aeb7-a3a0-4390-a8e5-95e59815fb71,330186011050201,-76.98479999999995,-12.083319999999958
579470,330190741050201,33019074,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 8, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR SECTOR II GRUPO 7, LIMA 15831, PERÚ","August 8, 2025",tarde,2025,8,8,150142,-12.203685099999973,-76.94053979999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,1cead36a-e63c-44ff-9cbe-e945732378a8,330190741050201,-76.94053979999995,-12.203685099999973
579614,330196261050201,33019626,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 8, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. EL SOL 121, VILLA EL SALVADOR 15816, PERÚ","August 8, 2025",tarde,2025,8,8,150142,-12.196865699999933,-76.93737779999998,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,2ead0e97-6df9-49e2-96bb-f88862c3f9fc,330196261050201,-76.93737779999998,-12.196865699999933
580121,330208411050204,33020841,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"August 9, 2025",150141,CPNP SURQUILLO,Otros,,"MODIGLIANI 238, SURQUILLO 15038, PERÚ","August 9, 2025",madrugada,2025,8,9,150141,-12.114606999999978,-76.99635839999996,15,LIMA METROPOLITANA,1501,LIMA,150141,SURQUILLO,1,220072,2190,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,6f1014c5-4416-4d1e-a207-06c707920f57,330208411050204,-76.99635839999996,-12.114606999999978
580977,330234271050201,33023427,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"August 9, 2025",150143,CPNP VILLA MARIA DEL TRIUNFO,Otros,,"EL TRIUNFO, VILLA MARÍA DEL TRIUNFO 15809, PERÚ","August 9, 2025",madrugada,2025,8,9,150143,-12.166979999999967,-76.95005999999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220174,2280,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,ca5eb8a7-fbee-463a-9ede-f15312c11716,330234271050201,-76.95005999999995,-12.166979999999967
581007,330235691050236,33023569,150101,1417,PALOMINO,Jr. Santa Agustina Cdr. 7,"August 9, 2025",150101,CPNP PALOMINO,Otros,,"RAUL PORRAS BARRENECHEA, LIMA 15083, PERÚ","August 8, 2025",madrugada,2025,8,8,150101,-12.060728499999982,-77.06224099999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,00ee020f-86c2-4dce-bb00-49964f3c5b66,330235691050236,-77.06224099999997,-12.060728499999982
581976,330264741050215,33026474,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"August 9, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"LORETO & 2 DE MAYO, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","August 9, 2025",tarde,2025,8,9,150143,-12.16885899999994,-76.92847909999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,09ae4e37-01e3-49ec-a468-044012218030,330264741050215,-76.92847909999995,-12.16885899999994
582018,330266771050201,33026677,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 10, 2025",150137,CPNP SANTA ANITA,Otros,,"AV IMPERIAL, SANTA ANITA 15009, PERÚ","August 9, 2025",madrugada,2025,8,9,150137,-12.037963599999955,-76.96544379999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,09286e2b-41f9-4b64-83d7-8c537e967e9f,330266771050201,-76.96544379999995,-12.037963599999955
582204,330272181050201,33027218,150140,2329,SAGITARIO,AV. LAS GAVIOTAS CDRA 14 - URB SAGITARIO,"August 10, 2025",150140,CPNP SAGITARIO,Otros,,"JR. ARIADNA 180, LIMA 15054, PERÚ","August 10, 2025",madrugada,2025,8,10,150140,-12.162050499999964,-76.99453509999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,61d15521-996e-4652-a1ff-5e51fb1baec8,330272181050201,-76.99453509999995,-12.162050499999964
582323,330274641050236,33027464,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"August 10, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"HERALDOS NEGROS & JIRÓN ALBINO TORRES, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","August 10, 2025",madrugada,2025,8,10,150143,-12.18018369999993,-76.93954939999998,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,43310949-e978-43c8-9bf6-54871cd75a8f,330274641050236,-76.93954939999998,-12.18018369999993
582343,330276251050215,33027625,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 10, 2025",150101,CPNP SAN ANDRES,Otros,,"JR. HUÁNUCO 915, LIMA 15001, PERÚ","August 9, 2025",tarde,2025,8,9,150101,-12.054598099999964,-77.01846249999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219858,1985,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,9a18d03b-a317-426f-aab6-4094d7aa0cf5,330276251050215,-77.01846249999994,-12.054598099999964
582491,330279021050201,33027902,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"August 10, 2025",150135,CPNP BARBONCITOS,Otros,6,"6, SAN MARTÍN DE PORRES 15101, PERÚ","August 9, 2025",noche,2025,8,9,150135,-12.03441179999993,-77.07650279999996,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,0dccffba-d0e6-4325-85f7-8c030df670f8,330279021050201,-77.07650279999996,-12.03441179999993
582735,330282931050201,33028293,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 10, 2025",150137,CPNP SANTA ANITA,Otros,,"MZ, LL LT. 1, AV. COLECTORA INDUSTRIAL, SANTA ANITA 15011, PERÚ","August 10, 2025",mañana,2025,8,10,150137,-12.046786099999963,-76.95784419999995,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0d817544-8d38-428f-a6ee-57883eb5f820,330282931050201,-76.95784419999995,-12.046786099999963
583371,330299071050201,33029907,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"August 10, 2025",150104,CPNP BARRANCO,Otros,,"AV. ALMTE. MIGUEL GRAU 135, BARRANCO 15063, PERÚ","August 9, 2025",madrugada,2025,8,9,150104,-12.150786399999959,-77.02040989999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,2224979e-6f43-402e-89d8-11d1b6c7463a,330299071050201,-77.02040989999995,-12.150786399999959
583421,330300601050201,33030060,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"August 10, 2025",150104,CPNP BARRANCO,Otros,,"MANCO CÁPAC 119, BARRANCO 15063, PERÚ","August 8, 2025",tarde,2025,8,8,150104,-12.142220799999961,-77.02088479999998,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,c48bff66-9b87-4de2-a655-aff8f1d19c04,330300601050201,-77.02088479999998,-12.142220799999961
583455,330301211050201,33030121,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"August 10, 2025",150104,CPNP BARRANCO,Otros,,"CIRCUITO DE PLAYAS, ESTACIONAMIENTO DE RUSTICA","August 9, 2025",tarde,2025,8,9,150104,-12.149535299999968,-77.02444299999996,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,eb035638-e7a5-4549-8d09-8f82cc8439ae,330301211050201,-77.02444299999996,-12.149535299999968
583463,330300681050201,33030068,150122,1455,MIRAFLORES,AV. GENERAL VIDAL N° 230,"August 10, 2025",150122,CPNP MIRAFLORES,Otros,,"PJE. SAN RAMÓN 294, MIRAFLORES 15074, PERÚ","August 10, 2025",mañana,2025,8,10,150122,-12.121517799999936,-77.03191229999999,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,3bde5691-0fe8-48c3-8683-e5f3904e7b72,330300681050201,-77.03191229999999,-12.121517799999936
584548,330325891050215,33032589,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"August 11, 2025",150128,CPNP PIEDRA LIZA,Otros,,"LETICIA 109, RÍMAC 15093, PERÚ","August 11, 2025",madrugada,2025,8,11,150128,-12.040859099999977,-77.01834709999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,229f5645-bff2-4da3-a458-e156c484da6f,330325891050215,-77.01834709999997,-12.040859099999977
585053,330340811050204,33034081,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 11, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"BOLIVAR 260, VILLA EL SALVADOR 15834, PERÚ","August 11, 2025",madrugada,2025,8,11,150142,-12.216990899999928,-76.93672459999993,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,4be848f5-5152-4c05-917a-e668381d686a,330340811050204,-76.93672459999993,-12.216990899999928
585758,330373021050215,33037302,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 11, 2025",150103,CPNP SALAMANCA,Otros,,"URB. OLIMPO - II, LIMA 15022, PERÚ","August 9, 2025",noche,2025,8,9,150103,-12.07112369999993,-76.97798749999998,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,5bc71c8e-46d0-457f-9d03-38ee4f0209e4,330373021050215,-76.97798749999998,-12.07112369999993
586740,330408911050201,33040891,150114,1441,LA MOLINA,AV ELIAS APARICIO CDRA 7,"August 11, 2025",150114,CPNP LA MOLINA,Otros,,MONTECARLO AV LA MOLINA,"August 11, 2025",tarde,2025,8,11,150114,-12.084326899999951,-76.92689659999996,15,LIMA METROPOLITANA,1501,LIMA,150114,LA MOLINA,1,220023,2145,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,4dce562c-4956-4e39-b5b2-92acfa90cd5f,330408911050201,-76.92689659999996,-12.084326899999951
586949,330414081050215,33041408,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"August 12, 2025",150105,CPNP BREÑA,Otros,,"CASTROVIRREYNA 281, LIMA 15083, PERÚ","August 12, 2025",madrugada,2025,8,12,150105,-12.067641799999933,-77.05104369999998,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,c2d0766f-d9e5-4e45-9c45-cc177126a55c,330414081050215,-77.05104369999998,-12.067641799999933
586965,330414121050204,33041412,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","August 12, 2025",150112,CPNP LA UNIFICADA,Otros,,"AV. TÚPAC AMARU 146, LIMA 15333, PERÚ","August 11, 2025",tarde,2025,8,11,150112,-12.00737399999997,-77.05365289999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219716,1856,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,61995d1b-919c-420b-b842-903a86dab9f8,330414121050204,-77.05365289999997,-12.00737399999997
587499,330426241050215,33042624,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 12, 2025",150101,CPNP ALFONSO UGARTE,Otros,,"PARQUE JUANA ALARCO DE DAMMERT, AV. GARCILASO DE LA VEGA 1450, LIMA 15001, PERÚ","August 11, 2025",madrugada,2025,8,11,150101,-12.05877259999994,-77.03732079999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219864,1995,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f9667802-bcf8-4215-9819-39ce77603d81,330426241050215,-77.03732079999997,-12.05877259999994
587860,330434691050201,33043469,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"August 12, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"VILLA MARÍA DEL TRIUNFO, PERÚ","August 12, 2025",tarde,2025,8,12,150143,-12.167464199999927,-76.92041259999996,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,b425203c-3a53-4166-89e8-4dee83e3aa0f,330434691050201,-76.92041259999996,-12.167464199999927
