OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
89300,316189281050209,31618928,150116,1447,LINCE,JR. BERNARDO ALCEDO N° 865,"February 6, 2025",150116,CPNP LINCE,Otros,,"JR. CAPAC YUPANQUI 1792, LINCE 15073, PERÚ","February 6, 2025",tarde,2025,2,6,150116,-12.08346419999998,-77.04196559999997,15,LIMA METROPOLITANA,1501,LIMA,150116,LINCE,1,220063,2211,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,86155139-dea2-4d48-8792-b6929e205a04,316189281050209,-77.04196559999997,-12.08346419999998
89994,316208371050215,31620837,070101,1488,DULANTO,callao,"February 6, 2025",150135,CPNP BARBONCITOS,Otros,,"AV. 12 DE OCTUBRE & JR. LORETO, SAN MARTÍN DE PORRES 15106, PERÚ","February 6, 2025",mañana,2025,2,6,150135,-12.035884199999941,-77.09058149999998,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,3544d4eb-b2dc-40ea-b2d6-870e54d4e50f,316208371050215,-77.09058149999998,-12.035884199999941
90093,316210431050215,31621043,150105,2348,CHACRA COLORADA,JR. CARHUAZ 749,"February 6, 2025",150136,CPNP MARANGA,Otros,,"AV. LA MAR 2339, SAN MIGUEL 15088, PERÚ","February 6, 2025",noche,2025,2,6,150136,-12.07488589999997,-77.08314629999995,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219834,1970,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,968b0035-ac1e-48b3-9e04-0468e12113d2,316210431050215,-77.08314629999995,-12.07488589999997
90149,316210971050204,31621097,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"February 6, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"BOLIVAR, VILLA EL SALVADOR 15837, PERÚ","February 6, 2025",noche,2025,2,6,150142,-12.22447079999995,-76.95010289999993,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,baff1ed1-8346-4848-8cf2-dfcbffc1e41b,316210971050204,-76.95010289999993,-12.22447079999995
92068,316273091050204,31627309,150118,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"February 7, 2025",150118,CPNP HUACHIPA,Otros,,"AU. RAMIRO PRIALÉ 57, LURIGANCHO-CHOSICA 15457, PERÚ","February 7, 2025",mañana,2025,2,7,150118,-12.020778099999973,-76.92195149999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,f38f9196-ca95-40f3-bcaf-18f175cb7f93,316273091050204,-76.92195149999998,-12.020778099999973
92298,316281311050201,31628131,150135,1400,CONDEVILLA,JR. HUALLAGA Nº 876,"February 7, 2025",150135,CPNP CONDEVILLA,Otros,,"JR. GUILLERMO BILLINGHURST 3785, LIMA 15107, PERÚ","February 7, 2025",tarde,2025,2,7,150135,-12.020323399999938,-77.08587229999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219788,1925,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,bfe517cb-95a9-4cf7-869d-ce62623a44df,316281311050201,-77.08587229999995,-12.020323399999938
92487,316286721050201,31628672,150105,2348,CHACRA COLORADA,JR. CARHUAZ 749,"February 7, 2025",150101,CPNP UNIDAD VECINAL MIRONES ALTO,Otros,,"AV. VENEZUELA & AV. TINGO MARÍA, LIMA 15081, PERÚ","February 6, 2025",tarde,2025,2,6,150105,-12.055632999999943,-77.05768539999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219876,2015,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,083a9671-c1d9-4918-bc3b-da62c13ace20,316286721050201,-77.05768539999997,-12.055632999999943
92833,316295961050201,31629596,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"February 7, 2025",150132,CPNP SANTA ELIZABETH,Otros,,"MZ 11, AV. CANTO GRANDE 3, SAN JUAN DE LURIGANCHO 15419, PERÚ","February 5, 2025",noche,2025,2,5,150132,-11.978946399999927,-77.01076309999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219964,2085,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,09a360d6-4ba7-449d-abcd-69341b332e01,316295961050201,-77.01076309999996,-11.978946399999927
93052,316300491050201,31630049,150140,2329,SAGITARIO,av. España 440,"February 7, 2025",150140,CPNP MONTERRICO,Otros,,"AV. PRIMAVERA, SANTIAGO DE SURCO, PERÚ","February 7, 2025",tarde,2025,2,7,150140,-12.110144699999978,-76.97811459999997,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,24ebda23-1a69-4f06-bbb5-531ae3037f27,316300491050201,-76.97811459999997,-12.110144699999978
93413,316307991050201,31630799,150105,2348,CHACRA COLORADA,JR. CARHUAZ 749,"February 8, 2025",150101,CPNP PALOMINO,Otros,,"JR. ANTENOR ORREGO, BREÑA 15083, PERÚ","February 8, 2025",madrugada,2025,2,8,150105,-12.05802209999996,-77.05971679999999,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219882,2025,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,57cb7965-4b3b-45f2-85d0-5cbf71f7dbdb,316307991050201,-77.05971679999999,-12.05802209999996
93921,316323511050201,31632351,130101,1173,LA NORIA,CALLE LOS SILICIOS N° 5534,"February 8, 2025",150105,CPNP CHACRA COLORADA,Otros,,"LIMA, PERÚ","February 7, 2025",tarde,2025,2,7,130101,-12.046373999999958,-77.04279339999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219822,1951,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,ac5c1515-dbc2-4e9b-86e1-ac9c680ecce7,316323511050201,-77.04279339999994,-12.046373999999958
94244,316338031050215,31633803,150119,1474,LURÍN,Jr. Union 160,"February 8, 2025",150119,CPNP LURIN,Otros,,"LURÍN, PERÚ","February 7, 2025",noche,2025,2,7,150119,-12.260809199999926,-76.88404769999994,15,LIMA METROPOLITANA,1501,LIMA,150119,LURIN,1,220192,2304,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,c0715082-a29c-4764-a2bf-cdf170584f31,316338031050215,-76.88404769999994,-12.260809199999926
94612,316347171050201,31634717,150132,1429,SANTA ELIZABETH,AV. LIMA CON JR. UNION,"February 8, 2025",150132,CPNP SANTA ELIZABETH,Otros,,"NEVADO SARA SARA 2799, SAN JUAN DE LURIGANCHO 15408, PERÚ","February 8, 2025",tarde,2025,2,8,150132,-11.98139969999994,-77.01499469999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219964,2085,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,265b8057-1c26-48ad-96e4-1c75c759210e,316347171050201,-77.01499469999999,-11.98139969999994
95545,316368291050201,31636829,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"February 9, 2025",150111,CPNP VILLA HERMOSA,Otros,,"AV. 1RO DE MAYO 586, EL AGUSTINO 15022, PERÚ","February 8, 2025",tarde,2025,2,8,150111,-12.054150599999957,-76.97550659999996,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219926,2065,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,2e2c66d3-9aaa-453c-84b2-6ad849475b9a,316368291050201,-76.97550659999996,-12.054150599999957
95645,316369941050215,31636994,150101,1434,SAN LUIS,CALLE  JOSE  ORENGO  N°903,"February 9, 2025",150134,CPNP SAN LUIS,Otros,,"AV DEL AIRE 1025, LIMA 15021, PERÚ","February 8, 2025",noche,2025,2,8,150101,-12.078569199999947,-77.00008129999998,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,12265da2-99d3-4087-b41d-af7c5a63fe06,316369941050215,-77.00008129999998,-12.078569199999947
95709,316371261050201,31637126,150128,2513,FLOR DE AMANCAES,AV. SANTA ROSA PJ PIEDRA LIZA,"February 9, 2025",150128,CPNP FLOR DE AMANCAES,Otros,,"C. B 21, LIMA 15096, PERÚ","February 8, 2025",noche,2025,2,8,150128,-12.01183279999998,-77.03252929999996,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219776,1911,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,08808e1d-abc5-43ac-a475-d5a45f038671,316371261050201,-77.03252929999996,-12.01183279999998
95758,316372331050209,31637233,150143,1468,VMT,AV.EL TRIUNFO 374 CERCADO VILLA MARIA DEL TRIUNFO,"February 9, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AVENIDA PACHACÚTEC & AVENIDA JUAN VELASCO ALVARADO, VILLA EL SALVADOR 15816, PERÚ","February 9, 2025",madrugada,2025,2,9,150142,-12.202721399999973,-76.93066059999995,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,49b9f51f-dc38-4f17-8125-18700ad114ee,316372331050209,-76.93066059999995,-12.202721399999973
96003,316377411050204,31637741,150117,1376,LAURA CALLER,JR. MARAÑON CUADRA 8 AV. UNIVERSITARIA,"February 9, 2025",150117,CPNP LAURA CALLER IBERICO,Otros,,"ÓVALO NARANJAL, LOS OLIVOS, PERÚ","February 9, 2025",mañana,2025,2,9,150117,-11.977073599999926,-77.06539329999998,15,LIMA METROPOLITANA,1501,LIMA,150117,LOS OLIVOS,1,219666,1805,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,dad6fa3a-eee2-417c-b67a-321b59c33d8d,316377411050204,-77.06539329999998,-11.977073599999926
96379,316385031050215,31638503,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"February 9, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"AV. PUENTE PIEDRA, PUENTE PIEDRA 15118, PERÚ","February 8, 2025",noche,2025,2,8,150125,-11.856733799999972,-77.08385949999996,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,b48fb55b-42d8-4de5-90a4-d4724fde8422,316385031050215,-77.08385949999996,-11.856733799999972
97076,316400731050215,31640073,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"February 9, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AVENIDA REVOLUCION & ARRIBA PERU, VILLA EL SALVADOR 15831, PERÚ","February 9, 2025",tarde,2025,2,9,150142,-12.205638399999941,-76.94131179999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,c5facacc-6283-412b-b48b-9eea886301b7,316400731050215,-76.94131179999994,-12.205638399999941
97187,316403661050215,31640366,150140,2329,SAGITARIO,av. España 440,"February 9, 2025",150140,CPNP SAGITARIO,Otros,,"JIRÓN MONTE ABETO, SANTIAGO DE SURCO 15039, PERÚ","February 9, 2025",mañana,2025,2,9,150140,-12.140666099999976,-76.98190309999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,4299dd2d-159d-44c4-9244-6eff86b95e07,316403661050215,-76.98190309999995,-12.140666099999976
98192,316425721050201,31642572,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"February 10, 2025",150135,CPNP BARBONCITOS,Otros,,"JR. HUARAZ & AV LIMA, SAN MARTÍN DE PORRES 15106, PERÚ","February 10, 2025",madrugada,2025,2,10,150135,-12.028271399999937,-77.09062879999993,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,dde31fc7-658b-41eb-bfee-f0badb76a003,316425721050201,-77.09062879999993,-12.028271399999937
98819,316454951050215,31645495,150132,1426,ZARATE,AV EL ROSARIO CHACLACAYO,"February 10, 2025",150132,CPNP ZARATE,Otros,,"JIRON CAJAMARQUILLA, SAN JUAN DE LURIGANCHO, PERÚ","February 10, 2025",madrugada,2025,2,10,150132,-12.02214749999996,-76.99408399999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,3d02ac1f-a0f0-48be-a664-65f1463843ba,316454951050215,-76.99408399999999,-12.02214749999996
99589,316482061050215,31648206,150142,1467,URB. PACHACAMAC,JR. CASTILLA 521-DISTRITO PACHACAMAC,"February 10, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"VILLA EL SALVADOR, PERÚ","February 10, 2025",mañana,2025,2,10,150142,-12.216049299999952,-76.94167889999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,8660fb3a-cd99-458f-b5a0-245b5d7dcc49,316482061050215,-76.94167889999994,-12.216049299999952
99891,316491101050201,31649110,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"February 10, 2025",150110,CPNP UNIVERSITARIA,Otros,,"AV. UNIVERSITARIA 6246, LIMA 15304, PERÚ","February 8, 2025",noche,2025,2,8,150110,-11.948951499999964,-77.05993169999994,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219740,1890,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,3fd1f3bb-6951-4114-bad2-aa49ca2be763,316491101050201,-77.05993169999994,-11.948951499999964
102365,316567141050201,31656714,150104,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"February 11, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. JOSÉ LARCO 1119, MIRAFLORES 15074, PERÚ","February 2, 2025",noche,2025,2,2,150122,-12.12890909999993,-77.02955929999996,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,bc609955-d161-4e64-ad5b-e7f22b276ef3,316567141050201,-77.02955929999996,-12.12890909999993
102455,316570471050209,31657047,150104,4388,COMTUR LIMA SUR,Calle. Gral. Vidal 230,"February 11, 2025",150122,CPNP MIRAFLORES,Otros,,"AV. JOSÉ PARDO 200, MIRAFLORES 15074, PERÚ","February 11, 2025",tarde,2025,2,11,150122,-12.119048999999961,-77.03028769999997,15,LIMA METROPOLITANA,1501,LIMA,150122,MIRAFLORES,1,220090,2215,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,be1b8d23-acb1-45dd-bef0-dd21a4e525bb,316570471050209,-77.03028769999997,-12.119048999999961
102755,316579361050201,31657936,150124,1480,PUCUSANA,AV. LIMA CON JR. UNION,"February 11, 2025",150124,CPNP PUCUSANA,Otros,,"AV. LOS CUARZOS, PUCUSANA 15866, PERÚ","February 9, 2025",noche,2025,2,9,150124,-12.48746719999997,-76.78240559999995,15,LIMA METROPOLITANA,1501,LIMA,150124,PUCUSANA,1,220210,2316,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,ac64d80f-38c7-4833-a5da-ecd90bd7c828,316579361050201,-76.78240559999995,-12.48746719999997
103885,316603711050215,31660371,150128,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"February 12, 2025",150128,CPNP PIEDRA LIZA,Otros,,"PUENTE ACHO, RÍMAC 15093, PERÚ","February 11, 2025",noche,2025,2,11,150128,-12.042596799999956,-77.02291329999997,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,f3fae698-207d-4ebe-be98-68757cd73bd9,316603711050215,-77.02291329999997,-12.042596799999956
104387,316620281050201,31662028,150101,1413,CONDE DE LA VEGA,JR CONDESUYOS 659,"February 12, 2025",150101,CPNP MONSERRATE,Otros,,"AV. RAMÓN CÁRCAMO & AV. ENRIQUE MEIGGS, LIMA 15079, PERÚ","February 11, 2025",mañana,2025,2,11,150101,-12.040495499999963,-77.05133099999995,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,39045d3d-ae43-4a84-b16a-db842eada3be,316620281050201,-77.05133099999995,-12.040495499999963
104773,316631281050215,31663128,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"February 12, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"2 DE MAYO & AVENIDA NICOLAS DE PIEROLA, VILLA MARÍA DEL TRIUNFO 15817, PERÚ","February 11, 2025",tarde,2025,2,11,150143,-12.177079399999968,-76.93975629999994,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,929055c4-dbe0-4e0a-a659-52c7717093f7,316631281050215,-76.93975629999994,-12.177079399999968
105912,316675901050204,31667590,150123,1444,MANCHAY,SEC. RINCONADA ALTA - AV. MANCHAY,"February 12, 2025",150108,CPNP MATEO PUMACAHUA,Otros,,"AV EL SOL & JR. LOS TITANES, CHORRILLOS 15056, PERÚ","February 12, 2025",mañana,2025,2,12,150108,-12.17912999999993,-76.99528589999994,15,LIMA METROPOLITANA,1501,LIMA,150108,CHORRILLOS,1,220127,2240,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,6b5944e9-ad73-4f7e-baee-d4752980ae93,316675901050204,-76.99528589999994,-12.17912999999993
106191,316682471050201,31668247,150110,1393,UNIVERSITARIA,Jr.Pedro Paulet/ Jr.Jose Carlos Mariategui-LA PASCANA,"February 12, 2025",150110,CPNP SANTA LUZMILA,Otros,,"SANTA LUISA, COMAS 15314, PERÚ","February 12, 2025",noche,2025,2,12,150110,-11.950485899999933,-77.06616019999996,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219737,1885,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,cee17fee-7eea-4f12-b34c-77d8b1f783c7,316682471050201,-77.06616019999996,-11.950485899999933
106349,316685731050201,31668573,150204,1508,SUPE- SUPE PUEBLO,JR SUCRE NRO350,"February 12, 2025",150140,CPNP SAGITARIO,Otros,,"CARR. PANAMERICANA SUR, SANTIAGO DE SURCO 15039, PERÚ","February 9, 2025",madrugada,2025,2,9,150101,-12.13602949999995,-76.98033759999998,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,dc5788ff-4ad2-4e7a-aa79-18ef6ac01848,316685731050201,-76.98033759999998,-12.13602949999995
106771,316694321050215,31669432,150112,2274,LA UNIFICADA,"MZ -N, LT-4 AAHH VILLA EL ANGEL INDEPENDENCIA","February 13, 2025",150112,CPNP LA UNIFICADA,Otros,,"AV LOS FICUS 296, INDEPENDENCIA 15333, PERÚ","February 12, 2025",noche,2025,2,12,150112,-12.006562999999971,-77.05235829999998,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219716,1856,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,ae804ea3-c158-4781-ad60-186573043156,316694321050215,-77.05235829999998,-12.006562999999971
106868,316696001050215,31669600,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"February 13, 2025",150103,CPNP SALAMANCA,Otros,,"AV. NICOLÁS AYLLÓN, SANTA ANITA, PERÚ","February 13, 2025",madrugada,2025,2,13,150103,-12.051178199999981,-76.95633129999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,b49a11a7-8686-48d4-b857-bca5bd534be1,316696001050215,-76.95633129999999,-12.051178199999981
108004,316735291050201,31673529,150204,1508,SUPE- SUPE PUEBLO,JR SUCRE NRO350,"February 13, 2025",150136,CPNP SAN MIGUEL,Otros,,"JR. FEDERICO GALLESE TARICCHI, SAN MIGUEL 15086, PERÚ","February 9, 2025",mañana,2025,2,9,150136,-12.09170219999993,-77.08062229999996,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,39fc957d-8100-4863-bf75-9f702124bc55,316735291050201,-77.08062229999996,-12.09170219999993
